"Province
Code","Province
Name","District
Code","District
Name","DS_Division
Code","DS_Division
Name","GN_Division
Code","GN_Division
Name","GN_Division
Number",Sex,Unnamed: 10,Unnamed: 11,Age_Group,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
,,,,,,,,,Total,Male,Female,Total,0 - 14,15 - 59,60 - 64, 65 and above
1.0,Western,11.0,Colombo,3.0,Colombo,5.0,Sammanthranapura, ,7640,3864,3776,7640,1695,4891,393,661
1.0,Western,11.0,Colombo,3.0,Colombo,10.0,Mattakkuliya, ,28135,13749,14386,28135,5653,18163,1499,2820
1.0,Western,11.0,Colombo,3.0,Colombo,15.0,Modara, ,31728,15579,16149,31728,6930,20400,1554,2844
1.0,Western,11.0,Colombo,3.0,Colombo,20.0,Madampitiya, ,7699,3890,3809,7699,1831,5024,353,491
1.0,Western,11.0,Colombo,3.0,Colombo,25.0,Mahawatta, ,7108,3611,3497,7108,1504,4582,354,668
1.0,Western,11.0,Colombo,3.0,Colombo,30.0,Aluthmawatha, ,13714,6796,6918,13714,2649,8785,754,1526
1.0,Western,11.0,Colombo,3.0,Colombo,35.0,Lunupokuna, ,11925,5784,6141,11925,2273,7602,672,1378
1.0,Western,11.0,Colombo,3.0,Colombo,40.0,Bloemendhal, ,7771,3678,4093,7771,1426,5018,452,875
1.0,Western,11.0,Colombo,3.0,Colombo,45.0,Kotahena East, ,6090,2775,3315,6090,1008,3723,388,971
1.0,Western,11.0,Colombo,3.0,Colombo,50.0,Kotahena West, ,9186,4371,4815,9186,1723,5735,558,1170
1.0,Western,11.0,Colombo,3.0,Colombo,55.0,Kochchikade North, ,6247,3340,2907,6247,946,4131,400,770
1.0,Western,11.0,Colombo,3.0,Colombo,60.0,Jinthupitiya, ,9108,4582,4526,9108,1644,5899,534,1031
1.0,Western,11.0,Colombo,3.0,Colombo,65.0,Masangasweediya, ,6787,3452,3335,6787,1507,4274,336,670
1.0,Western,11.0,Colombo,3.0,Colombo,70.0,New Bazaar, ,11489,5693,5796,11489,2730,7183,545,1031
1.0,Western,11.0,Colombo,3.0,Colombo,75.0,Grandpass South, ,14169,7125,7044,14169,2994,9074,780,1321
1.0,Western,11.0,Colombo,3.0,Colombo,80.0,Grandpass North, ,10181,4990,5191,10181,2167,6405,581,1028
1.0,Western,11.0,Colombo,3.0,Colombo,85.0,Nawagampura, ,6983,3512,3471,6983,1494,4456,357,676
1.0,Western,11.0,Colombo,3.0,Colombo,90.0,Maligawatta East, ,10222,4995,5227,10222,2415,6405,504,898
1.0,Western,11.0,Colombo,3.0,Colombo,95.0,Khettarama, ,12763,6299,6464,12763,3253,7923,596,991
1.0,Western,11.0,Colombo,3.0,Colombo,100.0,Aluthkade East, ,8860,4387,4473,8860,2117,5425,454,864
1.0,Western,11.0,Colombo,3.0,Colombo,105.0,Aluthkade West, ,5318,2695,2623,5318,1219,3284,296,519
1.0,Western,11.0,Colombo,3.0,Colombo,110.0,Kochchikade South, ,7095,3699,3396,7095,1550,4491,397,657
1.0,Western,11.0,Colombo,3.0,Colombo,115.0,Pettah, ,587,528,59,587,3,470,52,62
1.0,Western,11.0,Colombo,3.0,Colombo,120.0,Fort, ,799,470,329,799,146,596,22,35
1.0,Western,11.0,Colombo,3.0,Colombo,125.0,Galle Face, ,3330,1712,1618,3330,637,2141,163,389
1.0,Western,11.0,Colombo,3.0,Colombo,130.0,Kompagngnaweediya, ,3189,1619,1570,3189,672,1974,192,351
1.0,Western,11.0,Colombo,3.0,Colombo,135.0,Hunupitiya, ,3745,1909,1836,3745,637,2454,217,437
1.0,Western,11.0,Colombo,3.0,Colombo,140.0,Suduwella, ,3117,1569,1548,3117,573,1942,163,439
1.0,Western,11.0,Colombo,3.0,Colombo,145.0,Keselwatta, ,5601,2808,2793,5601,1136,3591,284,590
